150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
142100,142100,142100,142100,0,142100,142100,142100,142100,142100,142100,142100,142100,0,142100,142100
142200,142200,142200,142200,0,142200,142200,142200,142200,142200,142200,142200,142200,0,142200,142200
142300,142300,142300,142300,0,142300,142300,142300,142300,142300,142300,142300,142300,0,142300,142300
142400,142400,142400,142400,0,142400,142400,142400,142400,142400,142400,142400,142400,0,142400,142400
142500,142500,142500,142500,0,142500,142500,142500,142500,142500,142500,142500,142500,0,142500,142500
142600,142600,142600,142600,0,142600,142600,142600,142600,142600,142600,142600,142600,0,142600,142600
142700,142700,142700,142700,0,142700,142700,142700,142700,142700,142700,142700,142700,0,142700,142700
142800,142800,142800,142800,0,142800,142800,142800,142800,142800,142800,142800,142800,0,142800,142800
142900,142900,142900,142900,0,142900,142900,142900,142900,142900,142900,142900,142900,0,142900,142900
143000,143000,143000,143000,0,143000,143000,143000,143000,143000,143000,143000,143000,0,143000,143000
143100,143100,143100,143100,0,143100,143100,143100,143100,143100,143100,143100,143100,0,143100,143100
143200,143200,143200,143200,0,143200,143200,143200,143200,143200,143200,143200,143200,0,143200,143200
143300,143300,143300,143300,0,143300,143300,143300,143300,143300,143300,143300,143300,0,143300,143300
143400,143400,143400,143400,0,143400,143400,143400,143400,143400,143400,143400,143400,0,143400,143400
143500,143500,143500,143500,0,143500,143500,143500,143500,143500,143500,143500,143500,0,143500,143500
143600,143600,143600,143600,0,143600,143600,143600,143600,143600,143600,143600,143600,0,143600,143600
143700,143700,143700,143700,0,143700,143700,143700,143700,143700,143700,143700,143700,0,143700,143700
143800,143800,143800,143800,0,143800,143800,143800,143800,143800,143800,143800,143800,0,143800,143800
143900,143900,143900,143900,0,143900,143900,143900,143900,143900,143900,143900,143900,0,143900,143900
144000,144000,144000,144000,0,144000,144000,144000,144000,144000,144000,144000,144000,0,144000,144000
144100,144100,144100,144100,0,144100,144100,144100,144100,144100,144100,144100,144100,0,144100,144100
144200,144200,144200,144200,0,144200,144200,144200,144200,144200,144200,144200,144200,0,144200,144200
144300,144300,144300,144300,0,144300,144300,144300,144300,144300,144300,144300,144300,0,144300,144300
144400,144400,144400,144400,0,144400,144400,144400,144400,144400,144400,144400,144400,0,144400,144400
144500,144500,144500,144500,0,144500,144500,144500,144500,144500,144500,144500,144500,0,144500,144500
144600,144600,144600,144600,0,144600,144600,144600,144600,144600,144600,144600,144600,0,144600,144600
144700,144700,144700,144700,0,144700,144700,144700,144700,144700,144700,144700,144700,0,144700,144700
144800,144800,144800,144800,0,144800,144800,144800,144800,144800,144800,144800,144800,0,144800,144800
144900,144900,144900,144900,0,144900,144900,144900,144900,144900,144900,144900,144900,0,144900,144900
145000,145000,145000,145000,0,145000,145000,145000,145000,145000,145000,145000,145000,0,145000,145000
145100,145100,145100,145100,0,145100,145100,145100,145100,145100,145100,145100,145100,0,145100,145100
145200,145200,145200,145200,0,145200,145200,145200,145200,145200,145200,145200,145200,0,145200,145200
145300,145300,145300,145300,0,145300,145300,145300,145300,145300,145300,145300,145300,0,145300,145300
145400,145400,145400,145400,0,145400,145400,145400,145400,145400,145400,145400,145400,0,145400,145400
145500,145500,145500,145500,0,145500,145500,145500,145500,145500,145500,145500,145500,0,145500,145500
145600,145600,145600,145600,0,145600,145600,145600,145600,145600,145600,145600,145600,0,145600,145600
145700,145700,145700,145700,0,145700,145700,145700,145700,145700,145700,145700,145700,0,145700,145700
145800,145800,145800,145800,0,145800,145800,145800,145800,145800,145800,145800,145800,0,145800,145800
145900,145900,145900,145900,0,145900,145900,145900,145900,145900,145900,145900,145900,0,145900,145900
146000,146000,146000,146000,0,146000,146000,146000,146000,146000,146000,146000,146000,0,146000,146000
146100,146100,146100,146100,0,146100,146100,146100,146100,146100,146100,146100,146100,0,146100,146100
146200,146200,146200,146200,0,146200,146200,146200,146200,146200,146200,146200,146200,0,146200,146200
146300,146300,146300,146300,0,146300,146300,146300,146300,146300,146300,146300,146300,0,146300,146300
146400,146400,146400,146400,0,146400,146400,146400,146400,146400,146400,146400,146400,0,146400,146400
146500,146500,146500,146500,0,146500,146500,146500,146500,146500,146500,146500,146500,0,146500,146500
146600,146600,146600,146600,0,146600,146600,146600,146600,146600,146600,146600,146600,0,146600,146600
146700,146700,146700,146700,0,146700,146700,146700,146700,146700,146700,146700,146700,0,146700,146700
146800,146800,146800,146800,0,146800,146800,146800,146800,146800,146800,146800,146800,0,146800,146800
146900,146900,146900,146900,0,146900,146900,146900,146900,146900,146900,146900,146900,0,146900,146900
147000,147000,147000,147000,0,147000,147000,147000,147000,147000,147000,147000,147000,0,147000,147000
147100,147100,147100,147100,0,147100,147100,147100,147100,147100,147100,147100,147100,0,147100,147100
147200,147200,147200,147200,0,147200,147200,147200,147200,147200,147200,147200,147200,0,147200,147200
147300,147300,147300,147300,0,147300,147300,147300,147300,147300,147300,147300,147300,0,147300,147300
147400,147400,147400,147400,0,147400,147400,147400,147400,147400,147400,147400,147400,0,147400,147400
147500,147500,147500,147500,0,147500,147500,147500,147500,147500,147500,147500,147500,0,147500,147500
147600,147600,147600,147600,0,147600,147600,147600,147600,147600,147600,147600,147600,0,147600,147600
147700,147700,147700,147700,0,147700,147700,147700,147700,147700,147700,147700,147700,0,147700,147700
147800,147800,147800,147800,0,147800,147800,147800,147800,147800,147800,147800,147800,0,147800,147800
147900,147900,147900,147900,0,147900,147900,147900,147900,147900,147900,147900,147900,0,147900,147900
148000,148000,148000,148000,0,148000,148000,148000,148000,148000,148000,148000,148000,0,148000,148000
148100,148100,148100,148100,0,148100,148100,148100,148100,148100,148100,148100,148100,0,148100,148100
148200,148200,148200,148200,0,148200,148200,148200,148200,148200,148200,148200,148200,0,148200,148200
148300,148300,148300,148300,0,148300,148300,148300,148300,148300,148300,148300,148300,0,148300,148300
148400,148400,148400,148400,0,148400,148400,148400,148400,148400,148400,148400,148400,0,148400,148400
148500,148500,148500,148500,0,148500,148500,148500,148500,148500,148500,148500,148500,0,148500,148500
148600,148600,148600,148600,0,148600,148600,148600,148600,148600,148600,148600,148600,0,148600,148600
148700,148700,148700,148700,0,148700,148700,148700,148700,148700,148700,148700,148700,0,148700,148700
148800,148800,148800,148800,0,148800,148800,148800,148800,148800,148800,148800,148800,0,148800,148800
148900,148900,148900,148900,0,148900,148900,148900,148900,148900,148900,148900,148900,0,148900,148900
149000,149000,149000,149000,0,149000,149000,149000,149000,149000,149000,149000,149000,0,149000,149000
149100,149100,149100,149100,0,149100,149100,149100,149100,149100,149100,149100,149100,0,149100,149100
149200,149200,149200,149200,0,149200,149200,149200,149200,149200,149200,149200,149200,0,149200,149200
149300,149300,149300,149300,0,149300,149300,149300,149300,149300,149300,149300,149300,0,149300,149300
149400,149400,149400,149400,0,149400,149400,149400,149400,149400,149400,149400,149400,0,149400,149400
149500,149500,149500,149500,0,149500,149500,149500,149500,149500,149500,149500,149500,0,149500,149500
149600,149600,149600,149600,0,149600,149600,149600,149600,149600,149600,149600,149600,0,149600,149600
149700,149700,149700,149700,0,149700,149700,149700,149700,149700,149700,149700,149700,0,149700,149700
149800,149800,149800,149800,0,149800,149800,149800,149800,149800,149800,149800,149800,0,149800,149800
149900,149900,149900,149900,0,149900,149900,149900,149900,149900,149900,149900,149900,0,149900,149900
150000,150000,150000,150000,0,150000,150000,150000,150000,150000,150000,150000,150000,0,150000,150000
150100,150100,150100,150100,0,150100,150100,150100,150100,150100,150100,150100,150100,0,150100,150100
150200,150200,150200,150200,0,150200,150200,150200,150200,150200,150200,150200,150200,0,150200,150200
150300,150300,150300,150300,0,150300,150300,150300,150300,150300,150300,150300,150300,0,150300,150300
150400,150400,150400,150400,0,150400,150400,150400,150400,150400,150400,150400,150400,0,150400,150400
150500,150500,150500,150500,0,150500,150500,150500,150500,150500,150500,150500,150500,0,150500,150500
150600,150600,150600,150600,0,150600,150600,150600,150600,150600,150600,150600,150600,0,150600,150600
150700,150700,150700,150700,0,150700,150700,150700,150700,150700,150700,150700,150700,0,150700,150700
150800,150800,150800,150800,0,150800,150800,150800,150800,150800,150800,150800,150800,0,150800,150800
150900,150900,150900,150900,0,150900,150900,150900,150900,150900,150900,150900,150900,0,150900,150900
151000,151000,151000,151000,0,151000,151000,151000,151000,151000,151000,151000,151000,0,151000,151000
151100,151100,151100,151100,0,151100,151100,151100,151100,151100,151100,151100,151100,0,151100,151100
151200,151200,151200,151200,0,151200,151200,151200,151200,151200,151200,151200,151200,0,151200,151200
151300,151300,151300,151300,0,151300,151300,151300,151300,151300,151300,151300,151300,0,151300,151300
151400,151400,151400,151400,0,151400,151400,151400,151400,151400,151400,151400,151400,0,151400,151400
151500,151500,151500,151500,0,151500,151500,151500,151500,151500,151500,151500,151500,0,151500,151500
151600,151600,151600,151600,0,151600,151600,151600,151600,151600,151600,151600,151600,0,151600,151600
151700,151700,151700,151700,0,151700,151700,151700,151700,151700,151700,151700,151700,0,151700,151700
151800,151800,151800,151800,0,151800,151800,151800,151800,151800,151800,151800,151800,0,151800,151800
151900,151900,151900,151900,0,151900,151900,151900,151900,151900,151900,151900,151900,0,151900,151900
152000,152000,152000,152000,0,152000,152000,152000,152000,152000,152000,152000,152000,0,152000,152000
152100,152100,152100,152100,0,152100,152100,152100,152100,152100,152100,152100,152100,0,152100,152100
152200,152200,152200,152200,0,152200,152200,152200,152200,152200,152200,152200,152200,0,152200,152200
152300,152300,152300,152300,0,152300,152300,152300,152300,152300,152300,152300,152300,0,152300,152300
152400,152400,152400,152400,0,152400,152400,152400,152400,152400,152400,152400,152400,0,152400,152400
152500,152500,152500,152500,0,152500,152500,152500,152500,152500,152500,152500,152500,0,152500,152500
152600,152600,152600,152600,0,152600,152600,152600,152600,152600,152600,152600,152600,0,152600,152600
152700,152700,152700,152700,0,152700,152700,152700,152700,152700,152700,152700,152700,0,152700,152700
152800,152800,152800,152800,0,152800,152800,152800,152800,152800,152800,152800,152800,0,152800,152800
152900,152900,152900,152900,0,152900,152900,152900,152900,152900,152900,152900,152900,0,152900,152900
153000,153000,153000,153000,0,153000,153000,153000,153000,153000,153000,153000,153000,0,153000,153000
153100,153100,153100,153100,0,153100,153100,153100,153100,153100,153100,153100,153100,0,153100,153100
153200,153200,153200,153200,0,153200,153200,153200,153200,153200,153200,153200,153200,0,153200,153200
153300,153300,153300,153300,0,153300,153300,153300,153300,153300,153300,153300,153300,0,153300,153300
153400,153400,153400,153400,0,153400,153400,153400,153400,153400,153400,153400,153400,0,153400,153400
153500,153500,153500,153500,0,153500,153500,153500,153500,153500,153500,153500,153500,0,153500,153500
153600,153600,153600,153600,0,153600,153600,153600,153600,153600,153600,153600,153600,0,153600,153600
153700,153700,153700,153700,0,153700,153700,153700,153700,153700,153700,153700,153700,0,153700,153700
153800,153800,153800,153800,0,153800,153800,153800,153800,153800,153800,153800,153800,0,153800,153800
153900,153900,153900,153900,0,153900,153900,153900,153900,153900,153900,153900,153900,0,153900,153900
154000,154000,154000,154000,0,154000,154000,154000,154000,154000,154000,154000,154000,0,154000,154000
154100,154100,154100,154100,0,154100,154100,154100,154100,154100,154100,154100,154100,0,154100,154100
154200,154200,154200,154200,0,154200,154200,154200,154200,154200,154200,154200,154200,0,154200,154200
154300,154300,154300,154300,0,154300,154300,154300,154300,154300,154300,154300,154300,0,154300,154300
154400,154400,154400,154400,0,154400,154400,154400,154400,154400,154400,154400,154400,0,154400,154400
154500,154500,154500,154500,0,154500,154500,154500,154500,154500,154500,154500,154500,0,154500,154500
154600,154600,154600,154600,0,154600,154600,154600,154600,154600,154600,154600,154600,0,154600,154600
154700,154700,154700,154700,0,154700,154700,154700,154700,154700,154700,154700,154700,0,154700,154700
154800,154800,154800,154800,0,154800,154800,154800,154800,154800,154800,154800,154800,0,154800,154800
154900,154900,154900,154900,0,154900,154900,154900,154900,154900,154900,154900,154900,0,154900,154900
155000,155000,155000,155000,0,155000,155000,155000,155000,155000,155000,155000,155000,0,155000,155000
155100,155100,155100,155100,0,155100,155100,155100,155100,155100,155100,155100,155100,0,155100,155100
155200,155200,155200,155200,0,155200,155200,155200,155200,155200,155200,155200,155200,0,155200,155200
155300,155300,155300,155300,0,155300,155300,155300,155300,155300,155300,155300,155300,0,155300,155300
155400,155400,155400,155400,0,155400,155400,155400,155400,155400,155400,155400,155400,0,155400,155400
155500,155500,155500,155500,0,155500,155500,155500,155500,155500,155500,155500,155500,0,155500,155500
155600,155600,155600,155600,0,155600,155600,155600,155600,155600,155600,155600,155600,0,155600,155600
155700,155700,155700,155700,0,155700,155700,155700,155700,155700,155700,155700,155700,0,155700,155700
155800,155800,155800,155800,0,155800,155800,155800,155800,155800,155800,155800,155800,0,155800,155800
155900,155900,155900,155900,0,155900,155900,155900,155900,155900,155900,155900,155900,0,155900,155900
156000,156000,156000,156000,0,156000,156000,156000,156000,156000,156000,156000,156000,0,156000,156000
156100,156100,156100,156100,0,156100,156100,156100,156100,156100,156100,156100,156100,0,156100,156100
156200,156200,156200,156200,0,156200,156200,156200,156200,156200,156200,156200,156200,0,156200,156200
