150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
94200,94200,94200,94200,94200,94200,94200,94200,94200,94200,94200,94200,0,0,94200,94200
94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,0,0,94300,94300
94400,94400,94400,94400,94400,94400,94400,94400,94400,94400,94400,94400,0,0,94400,94400
94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,0,0,94500,94500
94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,0,0,94600,94600
94700,94700,94700,94700,94700,94700,94700,94700,94700,94700,94700,94700,0,0,94700,94700
94800,94800,94800,94800,94800,94800,94800,94800,94800,94800,94800,94800,0,0,94800,94800
94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,0,0,94900,94900
95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,0,0,95000,95000
95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,0,0,95100,95100
95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,0,0,95200,95200
95300,95300,95300,95300,95300,95300,95300,95300,95300,95300,95300,95300,0,0,95300,95300
95400,95400,95400,95400,95400,95400,95400,95400,95400,95400,95400,95400,0,0,95400,95400
95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,0,0,95500,95500
95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,0,0,95600,95600
95700,95700,95700,95700,95700,95700,95700,95700,95700,95700,95700,95700,0,0,95700,95700
95800,95800,95800,95800,95800,95800,95800,95800,95800,95800,95800,95800,0,0,95800,95800
95900,95900,95900,95900,95900,95900,95900,95900,95900,95900,95900,95900,0,0,95900,95900
96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,0,0,96000,96000
96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,0,0,96100,96100
96200,96200,96200,96200,96200,96200,96200,96200,96200,96200,96200,96200,0,0,96200,96200
96300,96300,96300,96300,96300,96300,96300,96300,96300,96300,96300,96300,0,0,96300,96300
96400,96400,96400,96400,96400,96400,96400,96400,96400,96400,96400,96400,0,0,96400,96400
96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,0,0,96500,96500
96600,96600,96600,96600,96600,96600,96600,96600,96600,96600,96600,96600,0,0,96600,96600
96700,96700,96700,96700,96700,96700,96700,96700,96700,96700,96700,96700,0,0,96700,96700
96800,96800,96800,96800,96800,96800,96800,96800,96800,96800,96800,96800,0,0,96800,96800
96900,96900,96900,96900,96900,96900,96900,96900,96900,96900,96900,96900,0,0,96900,96900
97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,0,0,97000,97000
97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,0,0,97100,97100
97200,97200,97200,97200,97200,97200,97200,97200,97200,97200,97200,97200,0,0,97200,97200
97300,97300,97300,97300,97300,97300,97300,97300,97300,97300,97300,97300,0,0,97300,97300
97400,97400,97400,97400,97400,97400,97400,97400,97400,97400,97400,97400,0,0,97400,97400
97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,0,0,97500,97500
97600,97600,97600,97600,97600,97600,97600,97600,97600,97600,97600,97600,0,0,97600,97600
97700,97700,97700,97700,97700,97700,97700,97700,97700,97700,97700,97700,0,0,97700,97700
97800,97800,97800,97800,97800,97800,97800,97800,97800,97800,97800,97800,0,0,97800,97800
97900,97900,97900,97900,97900,97900,97900,97900,97900,97900,97900,97900,0,0,97900,97900
98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,0,0,98000,98000
98100,98100,98100,98100,98100,98100,98100,98100,98100,98100,98100,98100,0,0,98100,98100
98200,98200,98200,98200,98200,98200,98200,98200,98200,98200,98200,98200,0,0,98200,98200
98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,0,0,98300,98300
98400,98400,98400,98400,98400,98400,98400,98400,98400,98400,98400,98400,0,0,98400,98400
98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,0,0,98500,98500
98600,98600,98600,98600,98600,98600,98600,98600,98600,98600,98600,98600,0,0,98600,98600
98700,98700,98700,98700,98700,98700,98700,98700,98700,98700,98700,98700,0,0,98700,98700
98800,98800,98800,98800,98800,98800,98800,98800,98800,98800,98800,98800,0,0,98800,98800
98900,98900,98900,98900,98900,98900,98900,98900,98900,98900,98900,98900,0,0,98900,98900
99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,0,0,99000,99000
99100,99100,99100,99100,99100,99100,99100,99100,99100,99100,99100,99100,0,0,99100,99100
99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,0,0,99200,99200
99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,0,0,99300,99300
99400,99400,99400,99400,99400,99400,99400,99400,99400,99400,99400,99400,0,0,99400,99400
99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,0,0,99500,99500
99600,99600,99600,99600,99600,99600,99600,99600,99600,99600,99600,99600,0,0,99600,99600
99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,0,0,99700,99700
99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,0,0,99800,99800
99900,99900,99900,99900,99900,99900,99900,99900,99900,99900,99900,99900,0,0,99900,99900
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,0,100000,100000
100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,0,0,100100,100100
100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,0,0,100200,100200
100300,100300,100300,100300,100300,100300,100300,100300,100300,100300,100300,100300,0,0,100300,100300
100400,100400,100400,100400,100400,100400,100400,100400,100400,100400,100400,100400,0,0,100400,100400
100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,0,0,100500,100500
100600,100600,100600,100600,100600,100600,100600,100600,100600,100600,100600,100600,0,0,100600,100600
100700,100700,100700,100700,100700,100700,100700,100700,100700,100700,100700,100700,0,0,100700,100700
100800,100800,100800,100800,100800,100800,100800,100800,100800,100800,100800,100800,0,0,100800,100800
100900,100900,100900,100900,100900,100900,100900,100900,100900,100900,100900,100900,0,0,100900,100900
101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,0,0,101000,101000
101100,101100,101100,101100,101100,101100,101100,101100,101100,101100,101100,101100,0,0,101100,101100
101200,101200,101200,101200,101200,101200,101200,101200,101200,101200,101200,101200,0,0,101200,101200
101300,101300,101300,101300,101300,101300,101300,101300,101300,101300,101300,101300,0,0,101300,101300
101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,0,0,101400,101400
101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,0,0,101500,101500
101600,101600,101600,101600,101600,101600,101600,101600,101600,101600,101600,101600,0,0,101600,101600
101700,101700,101700,101700,101700,101700,101700,101700,101700,101700,101700,101700,0,0,101700,101700
101800,101800,101800,101800,101800,101800,101800,101800,101800,101800,101800,101800,0,0,101800,101800
101900,101900,101900,101900,101900,101900,101900,101900,101900,101900,101900,101900,0,0,101900,101900
102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,0,0,102000,102000
102100,102100,102100,102100,102100,102100,102100,102100,102100,102100,102100,102100,0,0,102100,102100
102200,102200,102200,102200,102200,102200,102200,102200,102200,102200,102200,102200,0,0,102200,102200
102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,0,0,102300,102300
102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,0,0,102400,102400
102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,0,0,102500,102500
102600,102600,102600,102600,102600,102600,102600,102600,102600,102600,102600,102600,0,0,102600,102600
102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,0,0,102700,102700
102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,0,0,102800,102800
102900,102900,102900,102900,102900,102900,102900,102900,102900,102900,102900,102900,0,0,102900,102900
103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,0,0,103000,103000
103100,103100,103100,103100,103100,103100,103100,103100,103100,103100,103100,103100,0,0,103100,103100
103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,0,0,103200,103200
103300,103300,103300,103300,103300,103300,103300,103300,103300,103300,103300,103300,0,0,103300,103300
103400,103400,103400,103400,103400,103400,103400,103400,103400,103400,103400,103400,0,0,103400,103400
103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,0,0,103500,103500
103600,103600,103600,103600,103600,103600,103600,103600,103600,103600,103600,103600,0,0,103600,103600
103700,103700,103700,103700,103700,103700,103700,103700,103700,103700,103700,103700,0,0,103700,103700
103800,103800,103800,103800,103800,103800,103800,103800,103800,103800,103800,103800,0,0,103800,103800
103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,0,0,103900,103900
104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,0,0,104000,104000
104100,104100,104100,104100,104100,104100,104100,104100,104100,104100,104100,104100,0,0,104100,104100
104200,104200,104200,104200,104200,104200,104200,104200,104200,104200,104200,104200,0,0,104200,104200
104300,104300,104300,104300,104300,104300,104300,104300,104300,104300,104300,104300,0,0,104300,104300
104400,104400,104400,104400,104400,104400,104400,104400,104400,104400,104400,104400,0,0,104400,104400
104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,0,0,104500,104500
104600,104600,104600,104600,104600,104600,104600,104600,104600,104600,104600,104600,0,0,104600,104600
104700,104700,104700,104700,104700,104700,104700,104700,104700,104700,104700,104700,0,0,104700,104700
104800,104800,104800,104800,104800,104800,104800,104800,104800,104800,104800,104800,0,0,104800,104800
104900,104900,104900,104900,104900,104900,104900,104900,104900,104900,104900,104900,0,0,104900,104900
105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,0,0,105000,105000
105100,105100,105100,105100,105100,105100,105100,105100,105100,105100,105100,105100,0,0,105100,105100
105200,105200,105200,105200,105200,105200,105200,105200,105200,105200,105200,105200,0,0,105200,105200
105300,105300,105300,105300,105300,105300,105300,105300,105300,105300,105300,105300,0,0,105300,105300
105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,0,0,105400,105400
105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,0,0,105500,105500
105600,105600,105600,105600,105600,105600,105600,105600,105600,105600,105600,105600,0,0,105600,105600
105700,105700,105700,105700,105700,105700,105700,105700,105700,105700,105700,105700,0,0,105700,105700
105800,105800,105800,105800,105800,105800,105800,105800,105800,105800,105800,105800,0,0,105800,105800
105900,105900,105900,105900,105900,105900,105900,105900,105900,105900,105900,105900,0,0,105900,105900
106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,0,0,106000,106000
106100,106100,106100,106100,106100,106100,106100,106100,106100,106100,106100,106100,0,0,106100,106100
106200,106200,106200,106200,106200,106200,106200,106200,106200,106200,106200,106200,0,0,106200,106200
106300,106300,106300,106300,106300,106300,106300,106300,106300,106300,106300,106300,0,0,106300,106300
106400,106400,106400,106400,106400,106400,106400,106400,106400,106400,106400,106400,0,0,106400,106400
106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,0,0,106500,106500
106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,0,0,106600,106600
106700,106700,106700,106700,106700,106700,106700,106700,106700,106700,106700,106700,0,0,106700,106700
106800,106800,106800,106800,106800,106800,106800,106800,106800,106800,106800,106800,0,0,106800,106800
106900,106900,106900,106900,106900,106900,106900,106900,106900,106900,106900,106900,0,0,106900,106900
107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,0,0,107000,107000
107100,107100,107100,107100,107100,107100,107100,107100,107100,107100,107100,107100,0,0,107100,107100
107200,107200,107200,107200,107200,107200,107200,107200,107200,107200,107200,107200,0,0,107200,107200
107300,107300,107300,107300,107300,107300,107300,107300,107300,107300,107300,107300,0,0,107300,107300
107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,0,0,107400,107400
107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,0,0,107500,107500
107600,107600,107600,107600,107600,107600,107600,107600,107600,107600,107600,107600,0,0,107600,107600
107700,107700,107700,107700,107700,107700,107700,107700,107700,107700,107700,107700,0,0,107700,107700
107800,107800,107800,107800,107800,107800,107800,107800,107800,107800,107800,107800,0,0,107800,107800
107900,107900,107900,107900,107900,107900,107900,107900,107900,107900,107900,107900,0,0,107900,107900
108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,0,0,108000,108000
108100,108100,108100,108100,108100,108100,108100,108100,108100,108100,108100,108100,0,0,108100,108100
108200,108200,108200,108200,108200,108200,108200,108200,108200,108200,108200,108200,0,0,108200,108200
108300,108300,108300,108300,108300,108300,108300,108300,108300,108300,108300,108300,0,0,108300,108300
108400,108400,108400,108400,108400,108400,108400,108400,108400,108400,108400,108400,0,0,108400,108400
108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,0,0,108500,108500
108600,108600,108600,108600,108600,108600,108600,108600,108600,108600,108600,108600,0,0,108600,108600
108700,108700,108700,108700,108700,108700,108700,108700,108700,108700,108700,108700,0,0,108700,108700
108800,108800,108800,108800,108800,108800,108800,108800,108800,108800,108800,108800,0,0,108800,108800
108900,108900,108900,108900,108900,108900,108900,108900,108900,108900,108900,108900,0,0,108900,108900
109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,0,0,109000,109000
109100,109100,109100,109100,109100,109100,109100,109100,109100,109100,109100,109100,0,0,109100,109100
109200,109200,109200,109200,109200,109200,109200,109200,109200,109200,109200,109200,0,0,109200,109200
109300,109300,109300,109300,109300,109300,109300,109300,109300,109300,109300,109300,0,0,109300,109300
109400,109400,109400,109400,109400,109400,109400,109400,109400,109400,109400,109400,0,0,109400,109400
109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,0,0,109500,109500
109600,109600,109600,109600,109600,109600,109600,109600,109600,109600,109600,109600,0,0,109600,109600
109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,0,0,109700,109700
109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,0,0,109800,109800
109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,0,0,109900,109900
110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,0,0,110000,110000
110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,0,0,110100,110100
110200,110200,110200,110200,110200,110200,110200,110200,110200,110200,110200,110200,0,0,110200,110200
110300,110300,110300,110300,110300,110300,110300,110300,110300,110300,110300,110300,0,0,110300,110300
110400,110400,110400,110400,110400,110400,110400,110400,110400,110400,110400,110400,0,0,110400,110400
110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,0,0,110500,110500
110600,110600,110600,110600,110600,110600,110600,110600,110600,110600,110600,110600,0,0,110600,110600
110700,110700,110700,110700,110700,110700,110700,110700,110700,110700,110700,110700,0,0,110700,110700
110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,0,0,110800,110800
110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,0,0,110900,110900
111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,0,0,111000,111000
111100,111100,111100,111100,111100,111100,111100,111100,111100,111100,111100,111100,0,0,111100,111100
111200,111200,111200,111200,111200,111200,111200,111200,111200,111200,111200,111200,0,0,111200,111200
111300,111300,111300,111300,111300,111300,111300,111300,111300,111300,111300,111300,0,0,111300,111300
111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,0,0,111400,111400
111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,0,0,111500,111500
111600,111600,111600,111600,111600,111600,111600,111600,111600,111600,111600,111600,0,0,111600,111600
111700,111700,111700,111700,111700,111700,111700,111700,111700,111700,111700,111700,0,0,111700,111700
111800,111800,111800,111800,111800,111800,111800,111800,111800,111800,111800,111800,0,0,111800,111800
111900,111900,111900,111900,111900,111900,111900,111900,111900,111900,111900,111900,0,0,111900,111900
112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,0,0,112000,112000
112100,112100,112100,112100,112100,112100,112100,112100,112100,112100,112100,112100,0,0,112100,112100
112200,112200,112200,112200,112200,112200,112200,112200,112200,112200,112200,112200,0,0,112200,112200
112300,112300,112300,112300,112300,112300,112300,112300,112300,112300,112300,112300,0,0,112300,112300
112400,112400,112400,112400,112400,112400,112400,112400,112400,112400,112400,112400,0,0,112400,112400
112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,0,0,112500,112500
112600,112600,112600,112600,112600,112600,112600,112600,112600,112600,112600,112600,0,0,112600,112600
112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,0,0,112700,112700
112800,112800,112800,112800,112800,112800,112800,112800,112800,112800,112800,112800,0,0,112800,112800
112900,112900,112900,112900,112900,112900,112900,112900,112900,112900,112900,112900,0,0,112900,112900
113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,0,0,113000,113000
113100,113100,113100,113100,113100,113100,113100,113100,113100,113100,113100,113100,0,0,113100,113100
113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,0,0,113200,113200
